school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
American Indian Public Charter,Oakland Unified,2017-18,146,Wildfires,2017 Wine Country Fires,"North Bay fires-poor air quallity- ""State of Emergency"" in other counties","October 12-13, 2017",2017,2,1.6126E+12,Alameda
American Indian Public Charter II,Oakland Unified,2017-18,647,Wildfires,2017 Wine Country Fires,"North Bay Fires-Poor air quality-""State of Emergency"" for other Counties","October 12-13, 2017",2017,2,1.61259E+12,Alameda
American Indian Public High,Oakland Unified,2017-18,360,Wildfires,2017 Wine Country Fires,"North Bay wildfires-Unhealth Air Quality-""State of Emergency"" for other counties","October 12-13, 2017",2017,2,1.61259E+12,Alameda
"Oakland Military Institute, College Preparatory Academy",Oakland Unified,2017-18,719,Wildfires,2017 Wine Country Fires,"North Bay fires-Poor air quality-""State of Emergency"" for other counties",12-Oct-17,2017,1,1.61259E+12,Alameda
Redwood High,Tamalpais Union High,2017-18,1836,Wildfires,2017 Wine Country Fires,Wildfire resulting in hazardous air quality,13-Oct-17,2017,1,2.16548E+13,Alameda
Alameda County Community,Alameda County Office of Education,2018-19,133,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,Alameda
Alameda County Juvenile Hall/Court,Alameda County Office of Education,2018-19,46,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,Alameda
Aurum Preparatory Academy,Alameda County Office of Education,2018-19,91,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,Alameda
Envision Academy for Arts & Technology,Alameda County Office of Education,2018-19,385,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.10017E+12,Alameda
Alameda High,Alameda Unified,2018-19,1767,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61119E+12,Alameda
Alameda Science and Technology Institute,Alameda Unified,2018-19,192,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.61119E+12,Alameda
Amelia Earhart Elementary,Alameda Unified,2018-19,651,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,1.6112E+12,Alameda
